id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
141490;Empenho 9752/2022;9752;2022;16/12/2022;INOVAMED HOSPITALAR LTDA;R$ 750,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141489;Empenho 9751/2022;9751;2022;16/12/2022;CIRÚRGICA ONIX - EIRELI - ME;R$ 1.750,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141488;Empenho 9750/2022;9750;2022;16/12/2022;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 760,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141487;Empenho 9749/2022;9749;2022;16/12/2022;AVAREMED DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 791,58;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141486;Empenho 9748/2022;9748;2022;16/12/2022;COMERCIAL CIRURGICA RIOCLARENSE LTDA;R$ 1.000,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141485;Empenho 9747/2022;9747;2022;16/12/2022;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 850,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141323;Empenho 9561/2022;9561;2022;12/12/2022;NOVASUL COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 117,84;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141281;Empenho 9522/2022;9522;2022;08/12/2022;L FERREIRA DA COSTA DISTRIBUIDORA DE MEDICAMENTOS;R$ 400,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141280;Empenho 9521/2022;9521;2022;08/12/2022;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 5.010,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141279;Empenho 9520/2022;9520;2022;08/12/2022;CIRÚRGICA ONIX - EIRELI - ME;R$ 574,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
