id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
218530;Empenho 12646/2020;12646;2020;18/12/2020;CIRURGICA JACAREI LTDA;R$ 7.720,00;R$ 0,00;R$ 0,00;"sc 6460/20
Aquisição de insumos para aplicação de vacinas polivalentes para cães conforme solicitado pela Diretora de Proteção Animal da Secretaria do Meio Ambiente.
Previsão de pagamento 25 dfs.";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;18 - Gestão Ambiental;-;0008 - Meio Ambiente e Bem Viver;2317 - Implantação do Plano Municipal de Manejo de Animais;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013 - Secretaria do Meio Ambiente;52 - Outros Materiais de Consumo;Compra direta 2419/2020;Dispensa de Licitação - 2126/2020;-;-;-;-
218397;Empenho 12515/2020;12515;2020;17/12/2020;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 885,96;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - LINAGLIPTINA 5MG - COMPRIMIDO REVESTIDO - ITEM 2882 – PEDIDO 1367664 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: WALTER JOSÉ FACHINI (PROCESSO Nº 292.01.2012.006816-4, 54/2012) E OUTRO. MEMO: 360/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2412/2020;Dispensa de Licitação - 2120/2020;-;-;-;-
218332;Empenho 12452/2020;12452;2020;16/12/2020;MEDTRONIC COMERCIAL LTDA;R$ 103.772,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - INSUMOS DA BOMBA - ITEM 2865 – PEDIDO 7612 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: FELIPE AUGUSTO DA SILVA VIEIRA (PROCESSO Nº 0001230-89.2014.8.26.0292) E OUTROS. MEMO: 326/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Dispensa ou inexigibilidade 2402/2020;Inexigibilidade - 45/2020;-;-;-;-
218286;Empenho 12406/2020;12406;2020;15/12/2020;CLEDSON JOSÉ DE ALMEIDA;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF. A TRANSP.ORTE DO PACIENTE FABIO FERREIRA DOS SANTOS PARA RETIRADA DE MEDICAMENTOS NO HEMOCENTRO NA CIDADE DE TAUBATÉ NO DIA 01/12/2020, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
218282;Empenho 12402/2020;12402;2020;15/12/2020;CLAUDIO GARCIA DE MELLO;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 24/11/20, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
218281;Empenho 12401/2020;12401;2020;15/12/2020;DAVID ALEXANDRE DA SILVA;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 17/11/20, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
218170;Empenho 12291/2020;12291;2020;15/12/2020;CIRÚRGICA UNIÃO LTDA;R$ 924,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - REMOVEDOR DE CURATIVOS À BASE DE SILICONE, SEM ÁLCOOL, LIVRE DE CONSERVANTES – FRASCO SPRAY DE 50ML; SPRAY DE BARREIRA - SOLUÇÃO POLIMÉRICA LÍQUIDA DE SECAGEM RÁPIDA INCOLOR – FRASCO COM 28ML - ITEM 2881 – PEDIDO 7654 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 328/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2398/2020;Dispensa de Licitação - 2111/2020;-;-;-;-
218169;Empenho 12290/2020;12290;2020;15/12/2020;CIRURGICA JACAREI LTDA;R$ 2.521,80;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - REMOVEDOR DE CURATIVOS À BASE DE SILICONE, SEM ÁLCOOL, LIVRE DE CONSERVANTES – FRASCO SPRAY DE 50ML; SPRAY DE BARREIRA - SOLUÇÃO POLIMÉRICA LÍQUIDA DE SECAGEM RÁPIDA INCOLOR – FRASCO COM 28ML - ITEM 2881 – PEDIDO 7654 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 328/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2398/2020;Dispensa de Licitação - 2111/2020;-;-;-;-
218168;Empenho 12289/2020;12289;2020;15/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 1.450,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - OXCARBAZEPINA - SUSPENSÃO ORAL 6% - FRASCO 100ML + SERINGA DOSADORA - ITEM 2876 – PEDIDO 7651 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: GUSTAVO HENRIQUE BERTOLINO DE CARVALHO (PROCESSO Nº 292.01.2012.005385-9) E OUTROS. MEMO: 352/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2397/2020;Dispensa de Licitação - 2110/2020;-;-;-;-
218149;Empenho 12271/2020;12271;2020;14/12/2020;NELAINE ROBERTA DA SILVA MARTINS;R$ 33,00;R$ 33,00;R$ 33,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 06/11/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
