id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
251252;Empenho 16760/2022;16760;2022;30/12/2022;NELAINE ROBERTA DA SILVA MARTINS;R$ 33,00;R$ 0,00;R$ 0,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS DE ORDEM JUDICIAL NA DRS NA CIDADE DE TAUBATÉ NO DIA 22/12/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
250655;Empenho 16512/2022;16512;2022;27/12/2022;CM HOSPITALAR S.A.;R$ 98.289,06;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MATERIAL NÃO PADRONIZADO - BRENTUXIMABE VEDOTINA 50MG - ITEM 3718 – PEDIDO 11408 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: BRUNA GONÇALVES (PROCESSO Nº 1011873-11.2022.8.26.0292) E OUTROS. MEMO: 317/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Dispensa ou inexigibilidade 3573/2022;Dispensa de Licitação - 3196/2022;-;-;-;-
250654;Empenho 16511/2022;16511;2022;27/12/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 215,70;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - LOÇÃO PARA PERNAS E PÉS COM PYCNOGEL, CENTELLA  ASIÁTICA, CASTANHA DA ÍNDIA, CALÊNDULA E MENTOL  - LOÇÃO - ITEM 3719  – PEDIDO 11426 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: IONICE MAZOTO (PROCESSO Nº 1012021-22.2022.8.26.0292). MEMO:318/2022.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3572/2022;Dispensa de Licitação - 3195/2022;-;-;-;-
250467;Empenho 16328/2022;16328;2022;16/12/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 204,80;R$ 204,80;R$ 204,80;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SENNA ALEXANDRINA MILLER, PÓ + EXTRATO CONCENTRADO 43% (SENE) 400 MG +CASSIA FISTULA, EXTRATO SECO 19,5 MG + TAMARINDUS INDICA, EXTRATO SECO - CÁPSULA -  ITEM 3715 – PEDIDO 11376 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: HAMILTOM MOJEIKO (PROCESSO Nº 4000742-03.2013.8.26.0292). MEMO: 303/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3557/2022;Dispensa de Licitação - 3187/2022;-;-;-;-
250351;Empenho 16212/2022;16212;2022;15/12/2022;CM HOSPITALAR S.A.;R$ 3.193,02;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÁS ORDENS JUDICIAIS - GRUPO 17
MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PALMITATO DE PALIPERIDONA 100/ML - SERINGA PREENCHIDA – CONTRATO: 9.525.00/2022 PREGAO: 231/2022 PEDIDO 10678 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: GUILHERME HENRIQUE DOUGLAS GUIMARAES NORONHA (PROCESSO Nº 10078774920158260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2821/2022;Pregão - 231/2022;952500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÁS ORDENS JUDICIAIS - GRUPO 17
250273;Empenho 16135/2022;16135;2022;14/12/2022;DORACY APARECIDA FERREIRA;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF. IDA AO NAF PARA RETIRADA DE MEDICAMENTOS DE ALTO CUSTO EM SÃO JOSÉ DOS CAMPOS NO DIA 05/12/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
250140;Empenho 16005/2022;16005;2022;07/12/2022;NELAINE ROBERTA DA SILVA MARTINS;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIA REF.TRANSP. DE SERVIDORES PARA REALIZAÇÃO DE VISITA TECNICA NO LABORATORIO CIPAX EM SÃO JOSE DOS CAMPOS NO DIA 22/11 E RETIRADA DE MEDICAMENTOS  VIA ORDEM JUDICIAL NA DRS NA CIDADE DE TAUBATÉ NO DIA 25/11/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
250093;Empenho 15961/2022;15961;2022;06/12/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 603,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PAROXETINA 30MG - COMPRIMIDO - ITEM 3709 – PEDIDO 11270 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: MAIKE DA SILVA SANTOS (PROCESSO Nº 10037485920198260292), MEMO: 316/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3520/2022;Dispensa de Licitação - 3168/2022;-;-;-;-
250092;Empenho 15960/2022;15960;2022;06/12/2022;INTERLAB FARMACÊUTICA LTDA;R$ 8.066,65;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SECUQUINUMABE 75MG - COSENTYX - SERINGA - ITEM 3561 – PEDIDO 10512 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: GIOVANA COSTA SANTOS SILVA (PROCESSO Nº 1009491-45.2022.8.26.0292),  MEMO: 300/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3519/2022;Dispensa de Licitação - 3167/2022;-;-;-;-
250066;Empenho 15934/2022;15934;2022;05/12/2022;DROGARIA SAO BENTO LTDA;R$ 436,80;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - TRIMETAZIDINA, DICLORIDRATO 80 MG - CAP. LIB. PROLONGADA – PEDIDO 11207 - CONTRATO: 9.416.00/2022 – PREGÃO: 163/2022 - EMPRESA: DROGARIA SAO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SEBASTIAO ARANHA DE SOUZA (PROCESSO Nº  10052178220158260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1865/2022;Pregão - 163/2022;941600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
