Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2021;02;60.10.3.1.90.04.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;885.762,92;885.762,92;874.877,53
2021;02;60.10.3.1.90.11.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;13.769.511,16;13.769.511,16;13.683.832,73
2021;02;60.10.3.1.90.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;276.647,11;276.647,11;276.647,11
2021;02;60.10.3.1.90.16.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;579.667,67;579.667,67;579.667,67
2021;02;60.10.3.1.90.94.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;118.350,50;118.350,50;114.223,81
2021;02;60.10.3.1.91.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;2.690.341,53;2.690.341,53;2.690.341,53
2021;02;60.10.3.2.91.21.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;111.051,74;111.051,74
2021;02;60.10.3.3.90.08.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;51.670,00;51.670,00;51.670,00
2021;02;60.10.3.3.90.14.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;2.000,00;2.000,00;2.000,00
2021;02;60.10.3.3.90.30.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;28.599,39;66.614,11;85.874,15
