natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.1 - Pessoal e Encargos Sociais;01.00 - Aposentadorias, Reserva Remunerada e Reformas;375000;235538.82000000004;235538.82000000004;217814.53;18899.17;19897.52;21901.52;19486.55;17967.02;18772.67;18817.32;18482.14;17724.29;19051.33;17724.29;26815;18899.17;19897.52;21901.52;19486.55;17967.02;18772.67;18817.32;18482.14;17724.29;19051.33;17724.29;26815;0;19897.52;21901.52;19486.55;19766.75;18147.82;18817.32;18482.14;17724.29;19051.33;17724.29;26815
3.1 - Pessoal e Encargos Sociais;03.00 - Pensões do RPPS e do Militar;900000;703456.3199999998;703456.3199999998;649270.6;54079.59;58232.91;56820.74;52773.98;54353.42;61177.68;55918.01;54960.04;57060.5;56188.56;61304.19;80586.7;54079.59;58232.91;56820.74;52773.98;54353.42;61177.68;55918.01;54960.04;57060.5;56188.56;61304.19;80586.7;200;58232.91;58757.59;52773.98;54353.42;58967.03;55951.86;55130.04;57080.5;56188.56;60360.37;81274.34
3.1 - Pessoal e Encargos Sociais;05.00 - Outros Benefícios Previdenciários do Servidor ou do Militar;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas Pessoal Civil;52223975.96;46714815.650000006;46712278.160000004;43295293.37;3197251.34;3411577.9;3669831.53;3901232.29;4261738.81;3688960.23;3907777.5;3603856.1;3591639.46;3564363.9;3963558.88;5953027.71;3092251.34;3405731.71;3683206.16;3903769.76;4261738.81;3688960.23;3918350.37;3606393.59;3604110.8;3566901.39;3966096.37;6014767.63;278618.91;3098664.61;3489846.21;3848903.18;3968341.85;3932109.58;3965186.42;3621151.77;3603587.58;3581593.88;3970216.81;5937072.57
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais;12295283.08;10227253.909999998;10226665.81;9437677.77;699876.76;722520.81;795337.58;845956.87;863383.53;852267.5;801991.72;783456.43;783873.54;780736.98;781374.92;1516477.27;674876.76;722520.81;796913.46;846515.11;863383.53;852267.5;804247.76;784044.53;786805.16;781325.08;781963.02;1531803.09;0;675158.16;723815.29;795895.82;845956.87;863383.53;854523.54;802579.81;786388.06;784461.64;781325.08;1524189.97
3.3 - Outras Despesas Correntes;14.00 - Diárias - Pessoal Civil;241350;103507.79000000002;103507.79;103507.79;7930.89;9398.88000000001;9153.60000000001;6851.52;7202.48;7905.6;10892.16;7729.92;10398.18;8652.24;9091.44;8300.88;7930.89;9398.88;9003.6;6851.52;7202.48;7905.6;10892.16;7729.92;10548.18;8652.24;9091.44;8300.88;7096.41;9179.28;10057.68;6456.24;7026.8;8300.88;10496.88;8037.36;9054.9;10321.2;8827.92;8652.24
3.3 - Outras Despesas Correntes;30.00 - Material de Consumo;18256673.25;8078309.699999999;7807338.82;7550376.4799999995;2821957.43;142891.2;925071.77;739217.57;323677.28;299018.79;655170.55;1232719.23;-185570.32;24489.18;1155683.51;-56016.49;57132.03;330065.36;974723.07;510662.06;845426;589255.24;631650.28;805748.33;1029180.63;553095.54;510925.33;969474.95;14963.54;154682.74;779028.62;650285.93;751887.96;754567.17;650803.97;668271.88;730105.88;978878.18;635208.11;781692.5
3.3 - Outras Despesas Correntes;31.00 - Premiações Culturais, Artísticas, Científicas, Desportivas e Outras;291155.6;281060.52;281060.52;281060.52;0;0;0;0;0;0;0;0;0;0;9405;271655.52;0;0;0;0;0;0;0;0;0;0;9405;271655.52;0;0;0;0;0;0;0;0;0;0;9405;271655.52
3.3 - Outras Despesas Correntes;32.00 - Material, Bem ou Serviço para Distribuição Gratuita;500000;471749.7;471749.69999999995;458204.1;71087;8400;53960;87784.9;162451.25;0;39690;39690;0;26912;-7840;-10385.45;16057;22433;23260;28180;130191.9;53765;56960;26775.6;43392;40257.6;13545.6;16932;0;16057;29583;23910;113386.9;43043;54221;54032.4;53235.6;13545.6;43644;13545.6
3.3 - Outras Despesas Correntes;35.00 - Serviços de Consultoria;20005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
