;Pago  (R$)
0;59.725,73
1;580.071,41
2;596.971,27
3;9.665,61
4;1.236,00
5;16.875,07
6;300.812,74
7;2.400,00
8;39.443,54
9;423.791,83
10;222.744,77
11;112.887,50
12;399.859,38
13;4.264,50
14;360.918,83
15;-300,00
16;199,75
17;94.295,43
18;7.863,65
19;69.002,91
20;11.500,00
21;0,00
22;486,00
23;150,50
24;2.125.406,31
25;132.848,08
26;142.857,14
27;78.558,80
28;39.794,78
29;2.814.928,91
30;669.848,60
31;10.625,00
32;37.509,96
33;1.474,00
34;546.500,02
35;1.334,26
36;29.057,92
37;15.601,83
38;0,00
39;35.970,33
40;557.933,27
41;43.859,84
42;43.185,00
43;32.855,42
44;0,00
45;0,00
46;0,00
47;449.993,90
48;1.256,06
49;10.982,15
50;0,00
51;21.180,60
52;54.159,69
53;1.599.627,24
54;887.701,42
55;3.600.926,61
56;131.649,35
57;203.733,22
58;35.053.360,28
59;44.168,28
60;0,00
61;12.584,87
62;874.447,09
63;1.609.104,82
64;228.398,17
65;656.896,07
66;1.734.709,69
67;4.425,12
68;472.989,58
69;77.604,17
70;3.786,52
71;44.041,57
72;0,00
73;3.234,35
74;18.243,40
75;630,65
76;162,18
77;919,80
78;22.273,70
79;2.623.450,13
80;993.038,56
81;1.775.740,07
82;58.541,90
83;219.771,68
84;0,00
85;20.531,12
86;139.706,50
87;303.677,76
88;92.892,34
89;3.064.929,14
90;6.567,48
91;54.473,77
92;781,26
93;21.550,54
94;57.134,91
95;1.840,00
96;-1.765,00
97;103,60
98;369.034,88
99;471.769,27
100;377.628,66
101;1.130.544,99
102;117.352,01
103;71.151,32
104;1.386.863,79
105;-1.337.844,99
106;650,00
107;9.940,00
108;1.719,00
109;476,00
110;-1.858.714,23
111;-1.293.734,22
112;10.171,50
113;0,00
114;19.712,85
115;24.171,73
116;1.662.093,62
117;687.798,92
118;-674.008,58
119;2.102,69
120;12.779,31
121;720.572,14
122;70.620,67
123;0,00
124;448.252,62
