Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,1000001 - Fundo Municipal De Turismo De Taubate-Fumtur	2 - Fundo Mun.De Turismo De Taubate-Funtur	Musical Village Ltda. - Me - 51.633.725/0001-58	0,00;
,1000001 - Fundo Municipal De Turismo De Taubate-Fumtur	2 - Fundo Mun.De Turismo De Taubate-Funtur	Priscila Da S. Feitosa - Me - 10.142.154/0001-71	0,00;
,1000005 - Fundo De Assistencia Esporte Amador De Taubate	2 - Fundo De Assist.Esporte Amador De Tte	Associacao Desportiva Taubate Futsal - 28.114.443/0001-22	285.777,80;
,1000005 - Fundo De Assistencia Esporte Amador De Taubate	2 - Fundo De Assist.Esporte Amador De Tte	Bolsa Auxilio Esportes -	8.423.280,00;
,1000005 - Fundo De Assistencia Esporte Amador De Taubate	2 - Fundo De Assist.Esporte Amador De Tte	Bolsa Auxilio Esportes - 45.176.005/0001-08	1.075.556,00;
,1000005 - Fundo De Assistencia Esporte Amador De Taubate	2 - Fundo De Assist.Esporte Amador De Tte	Equipe De Ciclismo Amigos Do Vale - Ect - 14.809.066/0001-31	161.938,70;
,1000005 - Fundo De Assistencia Esporte Amador De Taubate	2 - Fundo De Assist.Esporte Amador De Tte	Liga Municipal De Futebol De Taubate - 60.125.101/0001-10	212.795,00;
,1000006 - Mtur - Cr 870257/18 Pr.42499/18 Reforma Centro Cultural - Stn 700	1 - Secretaria De Turismo E Cultura	Ministerio Do Turismo - 05.457.283/0002-08	0,00;
,1000011 - Anm - Royalties Cfem - Compensacao Financeira De Recursos Minerais - Stn 708	1 - Sec.Governo E Relacoes Institucionais	7r Comercial Eireli - Me - 10.250.897/0001-65	1.650,00;
,1000011 - Anm - Royalties Cfem - Compensacao Financeira De Recursos Minerais - Stn 708	1 - Secretaria De Obras	A R S Construcoes Eireli - Epp - 39.751.472/0001-11	0,00;
,1000011 - Anm - Royalties Cfem - Compensacao Financeira De Recursos Minerais - Stn 708	1 - Secretaria De Obras	Igarape Distrib. Agricola E Comercial Ltda. - 45.942.349/0001-80	106.067,00;
,1000011 - Anm - Royalties Cfem - Compensacao Financeira De Recursos Minerais - Stn 708	1 - Secretaria De Obras	Obramix Ltda. - 14.776.030/0001-07	700.000,00;
,1000011 - Anm - Royalties Cfem - Compensacao Financeira De Recursos Minerais - Stn 708	1 - Secretaria De Obras	Oportuno Distribuidora De Maquinas E Ferramentas Ltda - 24.067.409/0001-93	24.270,00;
,1000011 - Anm - Royalties Cfem - Compensacao Financeira De Recursos Minerais - Stn 708	1 - Secretaria De Obras	Ronaldo Milani Comercial Eireli - 56.966.823/0001-20	7.452,00;
,1000011 - Anm - Royalties Cfem - Compensacao Financeira De Recursos Minerais - Stn 708	1 - Secretaria De Obras	Tplan Obras De Infraestrutura Ltda - Epp - 07.272.424/0001-54	47.132,50;
,1000011 - Anm - Royalties Cfem - Compensacao Financeira De Recursos Minerais - Stn 708	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	100.000,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Chefia Do Gabinete Do Prefeito	Delta Turismo E Eventos Ltda - 02.759.925/0001-46	1.814,22;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Chefia Do Gabinete Do Prefeito	M A De Carvalho Canela Moveis - Me - 09.182.911/0001-51	1.100,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Chefia Do Gabinete Do Prefeito	Positivo Tecnologia S.A. - 81.243.735/0009-03	30.935,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Chefia Do Gabinete Do Prefeito	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	27.900,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Chefia Do Gabinete Do Prefeito	Priscila Da S. Feitosa - Me - 10.142.154/0001-71	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Chefia Do Gabinete Do Prefeito	Vn Soares Â€“ Viaje Bem Mais Ltda - 16.826.800/0001-04	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Chefia Do Gabinete Do Prefeito	Weltsolutions Suporte Em Tecnologia Da Informaã‡ÃƒO Eireli - 21.550.873/0001-48	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Procuradoria Geral Do Municipio	Positivo Tecnologia S.A. - 81.243.735/0009-03	18.561,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Desenvolvimento E Inovacao	Conselho Regional De Eng E Agr Do Est De Sp - 60.985.017/0001-77	177,56;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Desenvolvimento E Inovacao	Delta Turismo E Eventos Ltda - 02.759.925/0001-46	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Desenvolvimento E Inovacao	Ferreira E Patriota Engenharia E Construções Ltda. - 01.064.300/0001-05	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Desenvolvimento E Inovacao	Fund. Apoio A Pesq., Tec. E Inovacao - Fapeti - 09.592.369/0001-05	550.000,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Desenvolvimento E Inovacao	Musical Village Ltda. - Me - 51.633.725/0001-58	8.316,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Desenvolvimento E Inovacao	Only Entretenimentos Ltda. Me - 09.203.179/0001-59	4.500,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Desenvolvimento E Inovacao	Planos Tecnologia Da Informacao Ltda - 32.819.409/0001-20	471,14;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	Caroline Gusmão De Oliveira 41614760861 - 40.292.391/0001-80	0,00;
