natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.1 - Pessoal e Encargos Sociais;01.00 - Aposentadorias, Reserva Remunerada e Reformas;232750;230415.77000000002;230415.77000000002;230415.77000000002;17724.29;18764.47;20852.45;18336.28;18628.22;17724.29;18817.32;18482.14;17724.29;19051.33;26586.4;17724.29;17724.29;18764.47;20852.45;18336.28;18628.22;17724.29;18817.32;18482.14;17724.29;19051.33;26586.4;17724.29;17724.29;18764.47;20852.45;18336.28;18628.22;17724.29;18817.32;18482.14;17724.29;19051.33;26586.4;17724.29
3.1 - Pessoal e Encargos Sociais;03.00 - Pensões do RPPS e do Militar;685000;683343.6;683343.6;683343.6;52894.64;56505.52;58287.54;56371.89;55239.55;55452.22;52802.47;52162.15;52523.73;50505.02;86488.29;54110.58;52894.64;56505.52;58287.54;56371.89;55239.55;55452.22;52802.47;52162.15;52523.73;50505.02;86488.29;54110.58;52894.64;56505.52;58287.54;56371.89;55239.55;55452.22;52802.47;52162.15;52523.73;50505.02;86488.29;54110.58
3.1 - Pessoal e Encargos Sociais;05.00 - Outros Benefícios Previdenciários do Servidor ou do Militar;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas Pessoal Civil;51492234.11;50134675.120000005;50067440.84000001;50067397.52;3158291.93;3497440.18;3489818.09;3531277.84;3333410.95;3804393.01;3460465.15;3508550.9;3560058.82;4528820.31;6069162.88;8192985.06;3158291.93;3477562.01;3457942.58;3522912.24;3335420.95;3808631.99;3461572.57;3489727.1;3560178.97;4507506.88;6094235.66;8193457.96;3158291.93;3471333.27;3435276.55;3551807.01;3335420.95;3746317.68;3519028.84;3494585.14;3551643.58;3668568.18;6941666.43;8193457.96
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais;11073505;10108394.19;10095931.68;9225471.5;761612.4;735606.36;688542.59;748887.56;718581.54;736857.87;729547.84;748496.96;758748.36;1038218.02;862749.19;1580545.5;697035.31;738730.85;737532.68;751425.05;718581.54;736857.87;729547.84;748496.96;758748.36;1038218.02;861534.77;1579222.43;422.91;699736.89;734572.78;738566.26;753888.63;713585.29;736853.05;729547.84;748496.96;758748.36;1038218.02;1572834.51
3.3 - Outras Despesas Correntes;14.00 - Diárias - Pessoal Civil;292500;211818.41;211818.31;206255.95;10936.08;9091.44;15065.06;12956.4;14932.83;23585.31;19939.68;19177.2;24918.48;17743.68;18414.63;25057.62;7817.76;10848.24;13088.66;15240.14;14844.99;17348.67;24287.76;18825.84;19955.52;21301.2;21964.59;26294.94;7466.4;10628.64;13659.62;13790.78;15942.99;17700.03;22443.12;20319.12;19692;21213.36;21777.57;21622.32
3.3 - Outras Despesas Correntes;30.00 - Material de Consumo;16679257.15;13904584.59;12343525.17;11624652.27;894623.52;679243.19;1392005.07;340812.96;806467.36;671384.84;1310543.59;2917196.92;1301211.56;1577891.9;899604.1;1113599.58;153330.07;514873.02;512115.65;861384.76;767209.71;437339.88;913525.86;936685.53;1467005.57;1569125.77;1331598.45;2879330.9;40390.09;316303.32;737419.53;854665.45;709278.52;483436.82;834480.88;929077.18;1194856.97;1507910.04;1403063.65;2613769.82
3.3 - Outras Despesas Correntes;31.00 - Premiações Culturais, Artísticas, Científicas, Desportivas e Outras;29000;27183.2;27183.2;27183.2;0;0;0;0;0;0;1496.7;0;2899.9;10731.6;0;12055;0;0;0;0;0;0;0;1496.7;2899.9;10731.6;0;12055;0;0;0;0;0;0;0;0;1496.7;2899.9;10731.6;12055
3.3 - Outras Despesas Correntes;32.00 - Material, Bem ou Serviço para Distribuição Gratuita;1200000;1056116.29;976802.23;959317.4299999999;60154.2;33332;33332;169938.6;26864.2;15847.5;6067;44349.75;1300;49681;5844;609406.04;10159.2;50632;37752;22139;42245.2;31172.3;20862.3;18214.85;19534.8;63506.5;19328.8;641255.28;0;10159.2;50632;55451.5;24828.7;35939.7;20466.1;26957.25;27977.2;10638.4;61574.5;634692.88
3.3 - Outras Despesas Correntes;35.00 - Serviços de Consultoria;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
