natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.1 - Pessoal e Encargos Sociais;01.00 - Aposentadorias, Reserva Remunerada e Reformas;1650000;1469515.6199999999;1469515.6199999999;1469515.6199999999;115648.82;115463.79;117567.62;114192.81;120611.44;120788.78;119751.46;117356.22;114312.28;104570.43;152459.23;156792.74;115648.82;115463.79;117567.62;114192.81;120611.44;120788.78;119751.46;117356.22;114312.28;104570.43;152459.23;156792.74;115648.82;115463.79;117567.62;114192.81;120611.44;120788.78;119751.46;117356.22;114312.28;104570.43;152459.23;156792.74
3.1 - Pessoal e Encargos Sociais;03.00 - Pensões do RPPS e do Militar;1555000;1517076.28;1517076.28;1517076.28;113509.99;112486.68;113775.03;112620.14;137611.7;115409.58;116860.85;114419.11;114983.33;114037.73;174318.54;177043.6;113509.99;112486.68;113775.03;112620.14;137611.7;115409.58;116860.85;114419.11;114983.33;114037.73;174318.54;177043.6;113509.99;112486.68;113775.03;112620.14;137611.7;115409.58;116860.85;114419.11;114983.33;114037.73;174318.54;177043.6
3.1 - Pessoal e Encargos Sociais;04.00 - Contratação por Tempo Determinado;30253584.99;21840373.919999998;21840373.919999998;21817008.019999996;122175.41;1055688.98;1403812.55;1418638.27;1521750.23;1505944.72;1634257.41;1539414.46;1613066.5;1618007.81;2240750.1;6166867.48;122175.41;1055688.98;1403812.55;1418638.27;1521750.23;1505944.72;1634257.41;1539414.46;1613066.5;1548007.81;2310750.1;6166867.48;122175.41;1055688.98;1403812.55;1418638.27;1521750.23;1505944.72;1634257.41;1539414.46;1613066.5;1548007.81;2310750.1;6143501.58
3.1 - Pessoal e Encargos Sociais;05.00 - Outros Benefícios Previdenciários do Servidor ou do Militar;169938.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas Pessoal Civil;203318370.05;198969206.53000003;198969206.52999997;198664073.24;14633152.04;15622093.23;14878791.06;15153305.65;16929801.4;16215887.01;15974885.38;15829796.36;15983053.46;15924971.81;20125602.3;21697866.83;14509879.08;15469777.71;15041620.32;15158043.08;16932171.29;16282522.79;15981062.72;15835263.82;15988520.92;15924971.81;20072044.15;21773328.84;14435772.36;15479799.47;14938551.51;15184701.25;16957531.3;16328087.15;15991530.48;15853639.27;15973106.01;15926573.5;20063012.79;21531768.15
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas - Pessoal Civil;2856101.6;2779058.8300000005;2779058.8300000005;2776755.95;293622.42;228262.75;304884.78;219081.15;223236.19;226947.76;184807.06;207108.89;194443.96;205094.22;236004.72;255564.93;293622.42;228262.75;304884.78;219081.15;223236.19;226947.76;184807.06;207108.89;194443.96;205094.22;236004.72;255564.93;293622.42;228262.75;304884.78;219081.15;223236.19;224256.34;187498.48;207108.89;194443.96;205094.22;236004.72;253262.05
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais;11175676.15;6722401.61;6722401.61;6285792.3100000005;218949.67;355252.42;525959.2;739762.47;533118.53;679880.31;584342.29;570490.7;542738.33;612294.41;573422.66;786190.62;218949.67;58252.42;330959.2;663762.47;544118.53;616880.31;585342.29;560490.7;542738.33;612294.41;573422.66;1415190.62;211097.61;58252.42;338811.26;663762.47;544118.53;616880.31;585342.29;560490.7;542738.33;612294.41;573422.66;978581.32
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais - Intra-Orçamentário;46164757.98;40462570.06;29490773.41;28790773.41;1581198.38;5949694.3;77911.36;6006790.94;3256273.51;3917017.72;3328998.63;2329818.44;3559636.89;3092432;4221179.53;3141618.36;1581198.38;2898442.42;2984956.26;3010997.92;3167273.51;3504017.72;3284195.19;3317793.37;1263477.49;948777.77;1579794.39;1949848.99;1581188.48;2898442.42;2984956.26;3010997.92;3167273.51;3504027.62;3284195.19;3317793.37;1263477.49;948777.77;1579794.39;1249848.99
3.2 - Juros e Encargos da Dívida;21.00 - Juros sobre a Dívida por Contrato;13018000;12836260.779999997;12836260.779999997;12836260.779999997;995746.31;1013495.54;998033.86;1018308.74;1105101.26;1273856.15;1194179.75;991047.53;995903.37;971482.03;1080563.47;1198542.77;995746.31;1013495.54;998033.86;1018308.74;1105101.26;1269549.92;1198485.98;991047.53;995903.37;971482.03;1080563.47;1198542.77;995746.31;1013495.54;998033.86;1018308.74;1105101.26;1269549.92;1198485.98;991047.53;995903.37;971482.03;1080563.47;1198542.77
3.3 - Outras Despesas Correntes;08.00 - Outros Benefícios Assistenciais do Servidor e do Militar;47000;37004.92;37004.92;37004.92;2999.36;1789.21;2999.36;2999.36;4366.01;1867.46;1867.46;4375.86;1867.46;6884.26;1867.46;3121.66;2999.36;1789.21;2999.36;2999.36;4366.01;1867.46;1867.46;4375.86;1867.46;6884.26;1867.46;3121.66;2999.36;1789.21;579.06;5419.66;4366.01;1867.46;1867.46;4375.86;1867.46;6884.26;1867.46;3121.66
3.3 - Outras Despesas Correntes;14.00 - Diárias - Pessoal Civil;444450;384841.1;384841.1;369694.1;27951;24024;28479;37851;37488;49302;28375.1;36960;25641;28512;36927;23331;27951;24024;28479;37422;37686;49533;28375.1;36960;25641;28512;36927;23331;27951;21780;28248;36927;39435;39897;33919.1;40656;27225;28149;36993;8514
