;Pago  (R$)
0;65.817,83
1;497.319,10
2;172.358,00
3;2.704.085,10
4;6.910,83
5;8.919,84
6;203.849,68
7;340.485,50
8;233.882,00
9;0,00
10;385.572,46
11;3.243,33
12;3.225,96
13;796.994,46
14;2.744,25
15;137.171,10
16;4.520,84
17;53.727,64
18;51.785,04
19;51.167,73
20;79,59
21;2.600,23
22;0,00
23;2.090.945,96
24;109.513,81
25;142.857,14
26;41.325,91
27;8.700,52
28;1.251.219,77
29;1.733.530,92
30;4.051,92
31;545.978,89
32;1.081,90
33;0,00
34;12.423,43
35;71.625,92
36;493.694,90
37;0,00
38;87.891,00
39;0,00
40;0,00
41;416.930,66
42;20.326,05
43;7.869,67
44;20.133,43
45;1.111.514,60
46;195.562,03
47;0,00
48;17.125,97
49;245.530,04
50;2.528.755,12
51;919.505,53
52;22.347,24
53;382.319,60
54;1.571,42
55;119.219,69
56;816.388,51
57;1.363.196,53
58;493.346,69
59;1.266.592,88
60;4.398,40
61;9.460,69
62;18.236,28
63;46.038,14
64;1.893,26
65;1.855,39
66;1.502,21
67;12.075,36
68;8.125,28
69;6.394,58
70;1.594,92
71;5.397,56
72;11.856,32
73;222.694,56
74;215.829,22
75;144.275,43
76;271.553,12
77;3.396.554,33
78;8.308,34
79;58.039,42
80;22.528,34
81;61.039,15
82;1.495,00
83;319.035,43
84;555.030,84
85;44.974,08
86;15.635,09
87;51.109,62
88;768.676,16
89;89.560,00
90;57.442,40
91;247.527,90
92;129.284,60
93;7.604,72
94;189.793,50
95;100.723,62
96;0,00
97;0,00
98;19.152,00
99;4.240,00
100;2.220,25
101;0,00
102;10.533,71
103;241.980,56
104;75.888,91
105;974.531,47
106;2.129,85
107;7.877,80
108;573.107,91
109;40.954,07
110;369.205,07
111;2.500,00
112;2.920.781,08
113;67.542,03
114;465.457,04
115;47.370,32
116;62.974,27
117;89.561,62
118;1.557.257,26
119;739.425,07
120;401.070,77
121;3.979.143,40
122;0,00
123;71.793,32
124;147.462,86
125;1.064.236,19
126;1.782.791,14
127;882.459,74
128;48.980,88
129;537.130,32
130;137.999,88
131;523.678,04
132;13.464,00
133;7.933,66
134;86.059,99
135;473.996,56
136;26.714,97
137;162.429,24
138;11.648,72
139;740,00
140;279.894,96
141;45.270,04
142;29.711,50
143;412,50
144;412,50
145;3.620,00
146;1.326.125,19
147;978.866,68
148;106.027,93
149;2.543,05
150;7.603.649,16
151;5.085.916,69
152;1.183.041,71
153;282.559,12
154;280.398,72
155;192.995,36
156;18.203,57
157;340.833,80
158;111.971,90
159;10.173,85
160;1.679,10
161;47.070,26
162;40.910,14
163;11.228,23
164;1.811.353,90
165;1.245.620,85
166;274.216,73
167;75.666,63
168;472.700,16
169;1.488.108,05
170;498.630,75
171;359.123,06
172;6.490,85
173;573.741,10
174;2.061.081,97
175;1.000,00
176;230,75
177;13.599,47
178;8.233,69
179;6.544,90
180;9.569,76
181;834.990,40
182;1.383,60
183;72.057,12
184;366.333,25
185;3.393,00
186;820.271,15
187;3.536.711,83
188;91.820,00
189;227.565,42
190;0,00
191;7.392,21
192;55.083,58
193;1.370,00
194;120.000,00
195;56.999,42
196;3.715,33
197;125.103,32
198;46.604,95
199;190.904,83
200;663,32
201;595,00
202;110.594,12
203;29.015,14
204;209.755,99
205;481.081,10
206;237.200,00
207;704.929,67
208;0,00
209;0,00
210;1.290,00
211;18.801,09
212;0,00
213;1.746.720,85
214;3.000,00
215;1.525.321,23
216;6.580,53
217;6.150,00
218;2.229.952,58
219;5.997.816,79
