natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.1 - Pessoal e Encargos Sociais;01.00 - Aposentadorias, Reserva Remunerada e Reformas;256400;256321.00999999998;256321.00999999998;256321.00999999998;19982.37;21155.07;23509.05;20672.33;21001.46;19982.37;21214.65;20836.77;19982.37;21478.47;27903.65;18602.45;19982.37;21155.07;23509.05;20672.33;21001.46;19982.37;21214.65;20836.77;19982.37;21478.47;27903.65;18602.45;19982.37;21155.07;23509.05;20672.33;21001.46;19982.37;21214.65;20836.77;19982.37;21478.47;27903.65;18602.45
3.1 - Pessoal e Encargos Sociais;03.00 - Pensões do RPPS e do Militar;732900;732867.3800000001;732867.3800000001;732867.3800000001;57667.81;62539.78;62025.2;58409.29;58725.67;58242.87;56854.58;57551.32;59220.42;58227.03;87421.98;55981.43;57667.81;62539.78;62025.2;58409.29;58725.67;58242.87;56854.58;57551.32;59220.42;58227.03;87421.98;55981.43;57667.81;62539.78;62025.2;58409.29;58725.67;58242.87;56854.58;57551.32;59220.42;58227.03;87421.98;55981.43
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas Pessoal Civil;58134714.5;57955535.63;57945212.42;57939184.56;4073144.94;4164626.31;4388090.28;4425585.91;4851230;4893234.96;4404563.38;4452356.31;4944330.04;4850073.81;7673114.75;4835184.94;4036072.49;4167163.8;4390627.77;4428123.4;4857011.15;4896562.81;4410109.79;4457902.72;4945838.67;4850073.81;7669343.03;4836382.98;4036072.49;4167163.8;4382817.03;4435934.14;4856851.18;4890109.77;4410694.94;4457902.72;4945838.67;4850073.81;7669343.03;4836382.98
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais;13049800;12975807.190000001;12972532.75;11875762.02;8000;1817388.02;991499.26;1020413.58;994991.74;998350.9;939349.79;994595.8;1060987.94;1048920.84;1033652.78;2067656.54;0;1817972.78;992084.02;1020998.34;996324.26;999125.34;937999.33;991189.98;1065543.3;1048920.84;1030754.56;2071620;0;878748.62;944189.97;987702.97;1021746.1;995766.18;999500.44;937999.69;994595.62;1060987.76;1048920.84;2005603.83
3.1 - Pessoal e Encargos Sociais;94.00 - Indenizações e Restituições Trabalhistas;2086990;2050539.13;2039207.76;2039207.3;24519.04;154372.86;127601.27;54877.24;58708.2;60876.61;31107.65;165995.88;62418.93;28863.36;24470.63;1256727.46;24519.04;154372.86;127601.27;46875.07;58708.2;67031.02;31107.65;165995.88;62180.73;28863.36;24470.63;1247482.05;24519.04;148070.42;119548.77;58177.37;61760.84;67031.02;31107.65;165995.42;62180.73;28863.36;21835.48;1250117.2
3.3 - Outras Despesas Correntes;14.00 - Diárias - Pessoal Civil;368813.39;350328.5400000001;348146.68999999994;346116.92999999993;18372.78;33380.34;36496.4;23547.29;35205.72;32568.66;31349.95;37692.39;29475.03;19734.43;28155.15;24350.4;18271.32;22879.23;34670.12;23445.83;28510.26;37540.2;30132.43;37134.36;29372.67;34750.05;21002.22;30438;17865.48;23284.97;29698.58;26996.93;29422.94;36982.17;30386.08;30945.3;34445.67;28611.72;27140.55;30336.54
3.3 - Outras Despesas Correntes;30.00 - Material de Consumo;15712331.54;15294885.829999998;13936362.09;13719882.24;1534647.55;1779366.02;1427510.89;967177.49;1884092.41;1199491.9;1310613.21;1141342.93;1646317.42;1182399.71;387689.55;834236.75;440286.82;1032198.36;1221049.42;1206279.59;1678747.18;1069105.16;1305808.79;1338226.9;1254020.62;872459.66;1632277.49;885902.1;65460.07;958296.06;1264642.33;1233576.12;1434815.51;1370754.62;1067429.17;1490556.58;1303255.93;908247.39;1363313.2;1259535.26
3.3 - Outras Despesas Correntes;31.00 - Premiações Culturais, Artísticas, Científicas, Desportivas e Outras;16467.1;14959.32;14959.32;14959.32;0;0;0;0;0;0;1560;0;3211.32;10908;-720;0;0;0;0;0;0;0;0;840;3211.32;10908;0;0;0;0;0;0;0;0;0;840;3211.32;10908;0;0
3.3 - Outras Despesas Correntes;32.00 - Material, Bem ou Serviço para Distribuição Gratuita;559029.14;467465.22000000003;418505.42000000004;409407.01999999996;60046.34;0;890;10700;39161.4;34969.6;95341.6;47772;31051.8;44479.33;63024.15;40029;0;14711.82;15601.82;9807.88;11487.88;43925.47;17484.8;121656.6;56288.8;44571.4;65484.15;17484.8;0;4903.94;25053.7;9807.88;11487.88;26440.67;30598.4;69513.4;104060.8;8742.4;63883.85;54914.1
3.3 - Outras Despesas Correntes;35.00 - Serviços de Consultoria;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
