natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.1 - Pessoal e Encargos Sociais;01.00 - Aposentadorias, Reserva Remunerada e Reformas;1494906.15;1213168.41;1213168.41;1213168.41;98671.32;99996.93;101690.92;98267.02;98116.65;94456.01;92648.72;92702.14;87816.22;133735.24;85811.05;129256.19;98671.32;99996.93;101690.92;98267.02;98116.65;94456.01;92648.72;92702.14;87816.22;133735.24;85811.05;129256.19;98671.32;99996.93;101690.92;98267.02;98116.65;94456.01;92648.72;92702.14;87816.22;133735.24;85811.05;129256.19
3.1 - Pessoal e Encargos Sociais;03.00 - Pensões do RPPS e do Militar;1671709.22;1611812.2400000002;1611812.2400000002;1611812.2400000002;123834.58;120461.47;128307.32;123624.7;123314.14;122912.15;122911.66;123166.1;123026.96;186950.55;126088.48;187214.13;123834.58;120461.47;128307.32;123624.7;123314.14;122912.15;122911.66;123166.1;123026.96;186950.55;126088.48;187214.13;123834.58;120461.47;128307.32;123624.7;123314.14;122912.15;122911.66;123166.1;123026.96;186897.71;126141.32;187214.13
3.1 - Pessoal e Encargos Sociais;04.00 - Contratação por Tempo Determinado;18364866.11;16158807.27;16158807.27;16158310.44;177873.61;1203212.04;1445688.76;1427109.19;1368231.96;1340985.61;1383440.11;1446896.52;1304654.11;1881882.88;1300854.46;1877978.02;177873.61;1203212.04;1445688.76;1427109.19;1368231.96;1340985.61;1383440.11;1446896.52;1304654.11;1881882.88;1300854.46;1877978.02;177873.61;1203212.04;1445688.76;1427109.19;1368231.96;1340985.61;1383440.11;1446896.52;1304654.11;1881882.88;1300854.46;1877481.19
3.1 - Pessoal e Encargos Sociais;05.00 - Outros Benefícios Previdenciários do Servidor ou do Militar;146942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas Pessoal Civil;222517131.73;202995979.33;202963433.99000004;202033436.42000002;16136809.32;15903174.2;15708895.75;15979199.69;14958528.31;15112553.04;15972204.45;15489947.78;15624470.4;20969956.42;15376147.32;25764092.65;15821946.62;15905897.9;15725600.09;16015768.5;14993782.76;15140991.12;15994852.76;15512674.73;15647197.35;20992683.37;15398874.27;25813164.52;15786320.01;15890505.18;15754619.66;16037768.26;14878509.49;15256264.39;15994852.76;15512674.73;15386803.02;21239913.21;15398874.27;24896331.44
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais - Intra-Orçamentário;47171996.83;42471963.04;29933963.04;28637874.349999998;16670.39;3198934.05;3247696.32;3234353;3391411.22;3408754.42;3406295.32;3413310.93;1330174.93;1326455.72;1322112.69;15175794.05;16670.39;3198934.05;3247696.32;3234353;3391411.22;3408754.42;3406295.32;3413310.93;1330174.93;1326455.72;1322112.69;2637794.05;16670.39;3198934.05;3247696.32;3234353;3391411.22;3408754.42;3406295.32;3413310.93;1330174.93;1326455.72;1322112.69;1341705.36
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais;7483840.88;6105922.94;6105922.94;5630523.5200000005;0;233422.95;439903.16;503839.36;521053.87;475975.36;497260.85;510473.33;509760.11;503240.25;506326.15;1404667.55;0;233422.95;424213.56;503839.36;521053.87;491664.96;487260.85;520473.33;509760.11;503240.25;506326.15;1404667.55;0;233422.95;424213.56;503839.36;521053.87;491664.96;487260.85;520473.33;509760.11;503240.25;506326.15;929268.13
3.2 - Juros e Encargos da Dívida;21.00 - Juros sobre a Dívida por Contrato;13706959.48;11209823.820000002;11209823.820000002;11209823.820000002;981289.93;991691.44;972603.28;982093.43;1099310.69;992867.74;808614.79;815848.8;821491.48;875887.38;968416.71;899708.15;981289.93;991691.44;972603.28;982093.43;1099310.69;992867.74;808614.79;815848.8;821491.48;875887.38;968416.71;899708.15;981289.93;991691.44;972603.28;982093.43;1099310.69;992867.74;808614.79;815848.8;821491.48;875887.38;968416.71;899708.15
3.3 - Outras Despesas Correntes;08.00 - Outros Benefícios Assistenciais do Servidor e do Militar;30000;21191.83;21191.83;21191.829999999998;1438.18;0;0;1254.2;1254.2;0;1254.2;3511.76;3511.76;3511.76;2006.72;3449.05;1438.18;0;0;1254.2;1254.2;0;1254.2;3511.76;3511.76;3511.76;2006.72;3449.05;1438.18;0;0;1254.2;0;1254.2;1254.2;1254.2;5769.32;3511.76;2006.72;3449.05
3.3 - Outras Despesas Correntes;14.00 - Diárias - Pessoal Civil;430016;227271;227271;217701;31185;19041;24684;7854;12771;14454;19206;16929;18876;18612;19041;24618;31185;19041;24519;7986;12771;14487;19206;16929;18876;18480;19173;24618;25674;24552;21681;8481;13002;16566;16401;18084;20097;15906;20394;16863
