;Pago  (R$)
0;66.751,85
1;688.127,89
2;216.005,59
3;19.760,80
4;16.378,11
5;501.223,36
6;649.974,78
7;933.555,41
8;329.465,74
9;541.099,99
10;0,00
11;654.625,30
12;1.629,00
13;332,00
14;125.743,03
15;1.877,86
16;33.609,76
17;25.361,04
18;81.340,62
19;51.167,73
20;170,33
21;1.909.858,23
22;181.293,44
23;62.785,60
24;27.904,55
25;1.386.257,97
26;1.228.451,26
27;41.423,72
28;474.173,79
29;39.889,28
30;272.203,00
31;3.801,88
32;27.911,91
33;63.244,77
34;681.194,23
35;29.647,06
36;8.569,02
37;10.000,00
38;280.325,95
39;169.666,66
40;9.630,00
41;21.060,97
42;24.587,18
43;11.381,50
44;0,00
45;323.089,15
46;0,00
47;551,89
48;16.774,58
49;21.533,99
50;0,00
51;1.865.679,14
52;164.525,25
53;86.268,26
54;196.203,35
55;1.503.067,53
56;667.116,42
57;83.400,48
58;0,00
59;0,00
60;101.268,98
61;399.588,66
62;2.604.914,20
63;37.578,00
64;48.008,85
65;685.627,73
66;1.987,92
67;35.728,08
68;846,12
69;2.420,10
70;7.061,75
71;576,90
72;30.690,66
73;2.408,51
74;2.149,38
75;174.868,08
76;882.843,05
77;317.319,54
78;413.084,60
79;5.691.990,56
80;125,00
81;5.815,00
82;58.358,96
83;10.055,97
84;71.120,46
85;1.300,00
86;-755,00
87;317.530,56
88;1.381.192,30
89;765.425,35
90;315.902,18
91;1.267.355,09
92;870.622,63
93;150.472,72
94;1.011.581,59
95;39.901,86
96;17.920,97
97;0,00
98;789,88
99;30.555,00
100;0,00
101;11.727,50
102;0,00
103;0,00
104;14.876,29
105;311.710,21
106;168.298,67
107;1.845.282,12
108;60.693,73
109;365.314,82
110;189.043,05
111;1.071.243,90
112;693.157,81
113;1.197.272,59
114;0,00
115;995.889,79
116;42.701,85
117;217.623,70
118;1.437.567,57
119;2.027.175,15
120;997.044,31
121;911.316,26
122;3.553.589,47
123;0,00
124;28.477,11
125;93.257,40
126;1.133.678,25
127;1.385.981,06
